,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
5640,6/26/2008,3505.014,1.927968743,28.00760328,178,6,9.826318886,17.53642789,27.86959795,0
5641,6/27/2008,3916.225,1.917280164,27.85459125,179,6,6.459774485,17.84576471,27.91588786,0
5642,6/28/2008,2875.541,0.938440922,27.97627781,180,6,4.783689829,15.03261668,28.03712413,0
5643,6/29/2008,4564.613,2.761405657,28.10568528,181,6,5.617126743,16.67445582,28.11708721,0
5644,6/30/2008,3625.984,0.962563116,28.34050369,182,6,4.662409695,16.40600875,28.09969632,0
5645,7/1/2008,3789.52,2.66168686,28.37491955,183,7,6.385655633,13.78387104,28.06341559,0
5646,7/2/2008,4445.813,3.336614386,27.99149106,184,7,6.960864362,14.50595985,28.09301027,0
5647,7/3/2008,10850.597,6.896763255,26.80512798,185,7,12.8950645,19.47475436,27.92122809,0
5648,7/4/2008,6258.426,2.835633439,26.18841486,186,7,13.06901108,20.39310764,27.68320289,0
5649,7/5/2008,4248.424,1.681248811,26.97957119,187,7,11.41364551,21.13591552,27.54081623,0
5650,7/6/2008,6952.551,3.653541008,27.44599979,188,7,8.170423258,22.02805088,27.44657545,0
5651,7/7/2008,13049.119,6.021049761,27.11747152,189,7,11.35583958,27.08653752,27.27185656,1
5652,7/8/2008,5678.845,1.817092646,26.70348911,190,7,11.49168342,26.24194331,27.03308079,0
5653,7/9/2008,3421.252,1.940905828,26.90323058,191,7,9.779048235,24.84623475,26.877615,0
5654,7/10/2008,5527.181,4.7077084,26.12137512,192,7,8.465706874,22.65717989,26.77993602,0
5655,7/11/2008,5022.057,3.617691164,25.61291845,193,7,10.26630539,23.43923762,26.69772225,0
5656,7/12/2008,7641.882,2.927594288,25.92992204,194,7,11.25299385,24.6855831,26.54777237,0
5657,7/13/2008,5769.609,2.50234018,26.47357243,195,7,9.047625632,23.53438227,26.40885418,0
5658,7/14/2008,5086.334,2.528529436,26.78747732,196,7,7.958463904,20.04186194,26.36171215,0
5659,7/15/2008,10037.057,3.960051252,26.88252738,197,7,8.990920868,22.18482055,26.38728905,0
5660,7/16/2008,4366.702,2.632069463,26.69578147,198,7,9.120650151,22.87598418,26.35765346,0
5661,7/17/2008,5717.102,3.955853254,26.515419,199,7,10.54797397,22.12412904,26.41394544,0
5662,7/18/2008,4501.062,2.419773485,26.16610204,200,7,9.007696202,20.92621136,26.49297167,0
5663,7/19/2008,4247.495,1.982865068,26.21674311,201,7,8.358491807,19.98148214,26.53394611,0
5664,7/20/2008,6356.945,2.827404068,26.12785353,202,7,7.230042621,20.30654603,26.48455769,0
5665,7/21/2008,4601.525,2.622015245,26.18463051,203,7,7.432284381,20.40003184,26.39843672,0
5666,7/22/2008,3496.046,1.543787749,26.55513863,204,7,6.993207062,17.98376833,26.3516669,0
5667,7/23/2008,4828.555,3.659354808,27.08011936,205,7,7.825157802,19.01105368,26.40657231,0
5668,7/24/2008,5484.308,2.762963507,26.53124016,206,7,7.966106064,17.81816393,26.40883248,0
5669,7/25/2008,3465.222,2.145777371,26.28096412,207,7,8.568095686,17.54416782,26.42524135,0
5670,7/26/2008,8775.693,3.226847903,26.24108878,208,7,8.135588781,18.78815065,26.4287193,0
5671,7/27/2008,4886.822,2.717779644,26.51111251,209,7,8.090404918,18.67852623,26.48347058,0
5672,7/28/2008,9370.566,6.237401731,25.91366601,210,7,12.18202928,22.29391271,26.44476137,0
5673,7/29/2008,10537.17,3.592000523,25.49156994,211,7,12.5471819,24.34212549,26.29282298,0
5674,7/30/2008,6456.152,2.303472772,25.73318977,212,7,12.13287503,22.98624345,26.10040447,0
5675,7/31/2008,5552.866,1.745533089,25.93531305,213,7,7.641006384,21.96881303,26.01527202,0
5676,8/1/2008,4855.37,1.6045821,26.41022958,214,8,5.653587961,21.42761776,26.03373852,0
5677,8/2/2008,7977.888,3.400354319,26.83206141,215,8,6.750469508,21.60112418,26.11816318,0
5678,8/3/2008,7184.495,4.862688539,26.33810458,216,8,9.867624958,23.74603307,26.09344776,0
5679,8/4/2008,10416.371,4.057646983,26.41745899,217,8,12.32068984,21.56627833,26.16541819,0
5680,8/5/2008,14260.842,5.845537635,26.07618255,218,8,14.76587316,23.81981544,26.24893428,1
5681,8/6/2008,7133.657,3.54588855,26.23747416,219,8,13.44907317,25.06223122,26.3209749,0
5682,8/7/2008,6696.281,4.017688444,26.1362465,220,8,13.40911463,27.33438657,26.34967968,0
5683,8/8/2008,7924.727,3.360129473,26.36135711,221,8,10.92370647,29.08993394,26.3426979,0
5684,8/9/2008,6145.496,3.748915125,26.6366257,222,8,11.12673304,29.43849475,26.31477851,0
5685,8/10/2008,3492.99,2.053347748,26.52762439,223,8,9.162392346,26.62915396,26.34185277,0
5686,8/11/2008,3856.671,1.701224683,26.65021184,224,8,7.503487556,24.27273166,26.37510318,0
5687,8/12/2008,7747.598,4.506799675,26.52419888,225,8,8.261372106,22.9339937,26.43910551,0
5688,8/13/2008,7106.748,3.653456014,26.18762506,226,8,9.861480372,23.04156116,26.43198421,0
5689,8/14/2008,4086.908,1.702010378,26.75290916,227,8,9.862266067,20.7258831,26.52007887,0
5690,8/15/2008,6087.175,4.586868998,27.09153452,228,8,9.94233539,21.95262262,26.62438993,0
5691,8/16/2008,16410.726,6.33651473,25.87271353,229,8,12.62539411,24.54022223,26.51525962,1
5692,8/17/2008,6388.133,2.995456062,25.69643027,230,8,13.91883979,25.48233054,26.39651761,0
5693,8/18/2008,6141.507,2.97500285,26.24581305,231,8,12.30697364,26.75610871,26.33874635,0
5694,8/19/2008,9521.054,5.140213019,26.4388443,232,8,11.11067193,27.38952205,26.32655284,0
5695,8/20/2008,5705.297,2.88533654,26.30435489,233,8,11.00055241,26.62140258,26.34322853,0
5696,8/21/2008,6720.675,4.480196436,26.42732127,234,8,12.505746,29.39958864,26.29671598,0
5697,8/22/2008,6568.009,3.1314695,26.74104865,235,8,10.49700248,27.94418914,26.24664657,0
5698,8/23/2008,3644.388,1.859449314,27.22709297,236,8,9.47111525,23.46712372,26.44012934,0
5699,8/24/2008,5254.842,4.973652476,27.15684235,237,8,9.96457129,25.44532014,26.64875964,0
5700,8/25/2008,5030.804,3.577766955,26.62836961,238,8,10.41086875,26.04808424,26.70341058,0
5701,8/26/2008,6423.137,2.90659535,26.57030577,239,8,11.45801478,23.81446657,26.72219079,0
5702,8/27/2008,4822.853,4.080413353,26.84177618,240,8,10.56477566,25.00954338,26.79896526,0
5703,8/28/2008,5068.066,3.770092775,26.7046447,241,8,10.75710148,24.29943972,26.83858289,0
5704,8/29/2008,6697.441,2.72415149,26.95866247,242,8,10.57465762,23.89212171,26.86967058,0
5705,8/30/2008,3421.163,2.168469439,27.34977727,243,8,8.662713704,24.20114184,26.88719691,0
5706,8/31/2008,7002.941,5.502010725,27.18639256,244,8,10.39463165,24.72950009,26.89141837,0
5707,9/1/2008,6762.774,3.228267715,26.72093722,245,9,10.89874788,24.38000085,26.90464231,0
5708,9/2/2008,4238.639,2.513347881,26.7763259,246,9,11.24362632,23.98675338,26.93407376,0
5709,9/3/2008,3741.355,2.343959388,26.84674102,247,9,8.085574984,22.25029941,26.93478302,0
5710,9/4/2008,3585.809,2.216410858,26.67073548,248,9,7.073718127,20.6966175,26.92993885,0
5711,9/5/2008,3530.092,2.318262939,26.39011719,249,9,6.878633185,20.29072895,26.84871809,0
5712,9/6/2008,4720.398,2.636988375,26.17133068,250,9,7.171662172,20.75924788,26.68036858,0
5713,9/7/2008,4409.019,3.454040563,26.04992165,251,9,8.409291877,18.71127772,26.51801559,0
5714,9/8/2008,5100.217,3.108278322,25.86895341,252,9,9.19930726,18.59128833,26.39630362,0
5715,9/9/2008,4472.338,2.230009345,25.98255715,253,9,8.79232823,18.30794979,26.28290808,0
5716,9/10/2008,4874.944,2.123890425,26.52866396,254,9,7.462178092,18.08788083,26.2374685,0
5717,9/11/2008,9534.988,5.486827301,26.53177855,255,9,9.840727071,21.35829727,26.21761751,0
5718,9/12/2008,11693.602,3.559826526,25.98383586,256,9,11.17054425,22.59986086,26.15957732,1
5719,9/13/2008,6920.439,2.854141182,26.49094724,257,9,11.90079501,22.81701366,26.20523683,0
5720,9/14/2008,3788.838,1.601295531,26.8165234,258,9,8.015263239,20.96426863,26.31475137,0
5721,9/15/2008,5677.994,2.355466931,27.08294628,259,9,6.810903644,20.21145724,26.48817892,0
5722,9/16/2008,3313.089,2.651579322,26.57616717,260,9,6.608341784,20.63302722,26.57298035,0
5723,9/17/2008,5193.103,3.081172271,26.62680342,261,9,8.088218524,21.59030906,26.58700028,0
5724,9/18/2008,4886.804,2.276337803,26.44053322,262,9,8.009089396,18.37981957,26.57396523,0
5725,9/19/2008,3631.055,1.831506088,26.66087818,263,9,7.189016162,16.65149913,26.67068556,0
5726,9/20/2008,8168.351,4.798662404,26.65846292,264,9,8.906506295,18.59602035,26.69461637,0
5727,9/21/2008,3113.038,1.343771635,26.72771838,265,9,7.973940127,18.33849645,26.68192994,0
5728,9/22/2008,2822.481,0.919955313,27.23011361,266,9,7.062389352,16.90298484,26.70295384,0
5729,9/23/2008,3925.635,1.355581263,27.51603057,267,9,3.619308211,15.60698678,26.83722004,0
5730,9/24/2008,9950.122,4.48930894,27.01892591,268,9,6.764845516,17.01512345,26.89323754,0
5731,9/25/2008,5392.236,2.620299063,26.73226474,269,9,8.465189266,17.35908471,26.93491347,0
5732,9/26/2008,4149.597,1.52816353,27.03045226,270,9,8.637771533,17.05574215,26.98770977,0
5733,9/27/2008,2629.91,0.647207914,27.59856648,271,9,4.795670507,12.90428766,27.12201028,0
5734,9/28/2008,2465.441,0.489258754,27.75241005,272,9,2.664630198,12.04977478,27.2683948,0
5735,9/29/2008,5631.752,3.444822146,27.64821194,273,9,4.581288814,14.57464161,27.32812314,0
5736,9/30/2008,5706.785,2.648987257,27.26904711,274,9,6.583068157,15.8680476,27.29283978,0
5737,10/1/2008,5338.555,2.489592177,26.91578031,275,10,8.58340158,13.86833084,27.2781047,0
5738,10/2/2008,4907.692,1.561814444,26.80820443,276,10,6.700393878,12.80984622,27.28895323,0
5739,10/3/2008,6468.513,2.182067768,26.67933869,277,10,6.233474389,13.46375046,27.23879415,0
5740,10/4/2008,9296.277,2.860932323,26.70666996,278,10,6.604814535,15.67747487,27.11138036,0
5741,10/5/2008,5435.756,1.245256874,26.1812692,279,10,6.288256965,16.43347299,26.88693166,0
5742,10/6/2008,2956.933,0.632057513,26.196436,280,10,4.73824671,13.62070836,26.6795351,0
5743,10/7/2008,3414.518,1.16499181,26.56000919,281,10,3.042306197,12.13671291,26.57824397,0
5744,10/8/2008,3619.281,1.32631678,26.27834203,282,10,3.123366103,10.97343751,26.48718136,0
5745,10/9/2008,7524.852,3.134573476,25.91775364,283,10,5.625882066,12.54619654,26.3599741,0
5746,10/10/2008,6080.947,1.630128226,26.25936194,284,10,6.091018482,11.994257,26.29997742,0
5747,10/11/2008,4049.388,1.820084332,26.28530743,285,10,6.584786034,10.95340901,26.23978277,0
5748,10/12/2008,6558.952,2.696476108,25.4001524,286,10,6.146688666,12.40462825,26.12819466,0
5749,10/13/2008,4877.135,2.95064669,24.7336306,287,10,7.46720713,14.72321742,25.91922246,0
5750,10/14/2008,4094.501,1.239390993,24.91363404,288,10,6.886513791,14.79761661,25.68402601,0
5751,10/15/2008,2986.499,0.531315033,25.63524938,289,10,4.721352716,14.00261486,25.59215563,0
5752,10/16/2008,3891.65,0.909460124,25.47231943,290,10,2.68016615,11.77750151,25.52852217,0
5753,10/17/2008,3828.663,0.693762705,25.48743889,291,10,2.134537862,10.84113599,25.41824745,0
5754,10/18/2008,3383.125,1.201055241,26.06855881,292,10,2.80427807,10.22210689,25.38728336,0
5755,10/19/2008,3881.231,0.926014342,26.50698877,293,10,2.820832288,8.451645128,25.54540285,0
5756,10/20/2008,4268.233,1.320753503,26.18674506,294,10,3.447823086,6.821751941,25.75299063,0
5757,10/21/2008,10741.631,1.602172925,25.63540686,295,10,3.84894077,7.184533873,25.85610103,0
5758,10/22/2008,12029.115,3.161709026,24.88819141,296,10,6.084635454,9.814927866,25.74937846,1
5759,10/23/2008,8946.81,1.97116202,24.27639567,297,10,6.735043971,10.87662976,25.57853221,0
5760,10/24/2008,8310.432,2.255743362,23.95382507,298,10,7.388614408,12.43861042,25.35944452,0
5761,10/25/2008,7635.605,1.429684085,24.00134786,299,10,5.656589467,12.66723926,25.06412867,0
5762,10/26/2008,5676.96,1.761109355,24.46352904,300,10,5.446536802,13.50233428,24.77220585,0
5763,10/27/2008,5824.615,1.654471323,24.45936715,301,10,4.845264763,13.8360521,24.52543758,0
5764,10/28/2008,4519.187,1.551569926,24.03321381,302,10,4.967150604,13.7854491,24.29655286,0
5765,10/29/2008,6139.234,1.175168311,23.76253355,303,10,4.38120956,11.79890838,24.13574459,0
5766,10/30/2008,6301.976,1.360908944,23.661436,304,10,4.087647181,11.18865531,24.04789321,0
5767,10/31/2008,3285.901,0.923361699,23.99242162,305,10,3.459438954,9.856273643,24.05340701,0
5768,11/1/2008,3720.221,0.891554049,24.27013743,306,11,3.175824692,9.318143607,24.09180551,0
5769,11/2/2008,7565.566,1.746440746,24.28226643,307,11,3.561356494,9.303474998,24.06591086,0
5770,11/3/2008,3806.116,1.359023505,24.01310741,308,11,3.9970183,9.00802718,24.00215947,0
5771,11/4/2008,6323.325,1.86356356,23.99559467,309,11,4.969027811,9.320020814,23.9967853,0
5772,11/5/2008,6361.568,1.480838575,23.71377741,310,11,4.70342564,9.625691078,23.98982014,0
5773,11/6/2008,6300.77,1.122387455,23.59478014,311,11,4.46678959,9.387169589,23.98029787,0
5774,11/7/2008,5623.736,2.422876602,23.65985076,312,11,5.026102632,10.88668449,23.93278775,0
5775,11/8/2008,10555.234,2.351098542,23.77443918,313,11,5.896362599,12.34622899,23.86197372,0
5776,11/9/2008,3845.774,0.501163775,24.32378238,314,11,5.275138919,11.10095201,23.86790457,0
5777,11/10/2008,5785.565,0.888254049,24.62315844,315,11,3.740516366,10.63018256,23.95505471,0
5778,11/11/2008,6321.751,0.701352314,24.43610095,316,11,2.090770138,9.467971312,24.01798418,0
5779,11/12/2008,4038.941,0.537865144,24.49334068,317,11,2.127471507,8.524997881,24.12935036,0
5780,11/13/2008,3012.487,0.399835392,24.03020035,318,11,1.63905285,7.802445818,24.19155325,0
5781,11/14/2008,4345.037,0.516517652,23.64973291,319,11,1.454218188,5.896086868,24.19010784,0
5782,11/15/2008,3222.539,0.303220024,23.81418958,320,11,1.219573068,3.84820835,24.19578647,0
5783,11/16/2008,2830.187,0.183401975,24.21548113,321,11,1.003139651,3.53044655,24.18031486,0
5784,11/17/2008,3086.585,0.123090046,24.57365673,322,11,0.609712045,2.765282547,24.17324319,0
5785,11/18/2008,4726.308,0.465717136,25.17236925,323,11,0.772209157,2.529647369,24.27842438,0
5786,11/19/2008,5888.833,0.523151995,25.85398628,324,11,1.111959177,2.51493422,24.47280232,0
5787,11/20/2008,4258.445,0.217365018,26.10934416,325,11,1.206234149,2.332463846,24.76982286,0
5788,11/21/2008,2647.43,0.066506364,25.59905806,326,11,0.807023377,1.882452558,25.04829788,0
5789,11/22/2008,2818.401,0.103649908,24.89823807,327,11,0.38752129,1.682882442,25.20316195,0
5790,11/23/2008,2669.867,0.031573011,24.49451289,328,11,0.201729283,1.531053478,25.24302363,0
5791,11/24/2008,2432.622,0.019184872,24.87579778,329,11,0.154407791,1.427148304,25.28618664,0
5792,11/25/2008,2530.973,0.021451333,25.46995581,330,11,0.072209216,0.982882501,25.32869901,0
5793,11/26/2008,2425.908,0.008791034,25.56946895,331,11,0.049427239,0.46852154,25.28805367,0
5794,11/27/2008,4639.824,0.328603798,25.48995838,332,11,0.358846165,0.57976032,25.19956999,0
5795,11/28/2008,2995.08,0.254890164,25.19430447,333,11,0.592284996,0.76814412,25.14174805,0
5796,11/29/2008,5512.982,0.758591328,24.98063135,334,11,1.34208529,1.42308554,25.15351852,0
5797,11/30/2008,3178.805,0.211807942,25.07727489,335,11,1.225289434,1.603320471,25.23677023,0
5798,12/1/2008,2905.134,0.145041687,24.8350259,336,12,1.115440957,1.729177286,25.23094568,0
5799,12/2/2008,3209.083,0.393808868,24.48915783,337,12,0.750658497,2.101534821,25.09083168,0
5800,12/3/2008,3578.569,0.527766286,24.34208469,338,12,1.066616841,2.620510073,24.91549107,0
5801,12/4/2008,5585.172,1.081807062,24.79663859,339,12,2.003382216,3.373713337,24.81644539,0
5802,12/5/2008,3755.652,0.447541007,25.14399822,340,12,2.057114355,3.56636418,24.80925878,0
5803,12/6/2008,3115.174,0.22291798,25.1731228,341,12,1.752266049,3.030690832,24.83675756,0
5804,12/7/2008,2575.442,0.089582866,25.03977855,342,12,0.760041853,2.908465756,24.83140094,0
5805,12/8/2008,2532.395,0.054236587,24.59260438,343,12,0.366737433,2.817660656,24.7967693,0
5806,12/9/2008,3549.832,0.463257646,23.96275131,344,12,0.607077099,2.887109434,24.72156836,0
5807,12/10/2008,5590.496,0.729728859,23.89847353,345,12,1.247223092,3.089072007,24.65819534,0
5808,12/11/2008,3510.747,0.175547358,24.23219497,346,12,1.368533863,2.182812303,24.57756054,0
5809,12/12/2008,2630.25,0.034781804,24.3664996,347,12,0.940058021,1.7700531,24.46648931,0
5810,12/13/2008,2445.389,0.023773829,23.90597748,348,12,0.234102991,1.570908949,24.28546855,0
5811,12/14/2008,2468.772,0.033871639,23.22029325,349,12,0.092427272,1.515197722,24.02554207,0
5812,12/15/2008,2625.957,0.085195905,23.29051311,350,12,0.142841373,1.54615704,23.83952904,0
5813,12/16/2008,2800.492,0.086031239,23.76993309,351,12,0.205098783,1.168930633,23.81198357,0
5814,12/17/2008,2442.887,0.066024878,23.93559177,352,12,0.237252022,0.505226652,23.81728618,0
5815,12/18/2008,2715.371,0.162441113,23.77832598,353,12,0.31449723,0.492120407,23.75244775,0
5816,12/19/2008,4155.753,0.298185311,23.78227046,354,12,0.526651302,0.755523914,23.66898645,0
5817,12/20/2008,3513.271,0.291784183,24.24324171,355,12,0.752410607,1.023534268,23.71716705,0
5818,12/21/2008,2862.354,0.08557131,24.67172766,356,12,0.675540804,1.075233939,23.92451483,0
5819,12/22/2008,2413.74,0.026113907,24.09136735,357,12,0.4034694,1.016151941,24.03892258,0
5820,12/23/2008,2417.703,0.009320367,22.62156808,358,12,0.121005584,0.939441069,23.87487043,0
5821,12/24/2008,2865.351,0.157892418,21.33995617,359,12,0.193326692,1.031308609,23.50406535,0
5822,12/25/2008,6201.791,0.825050842,20.69890662,360,12,0.992263627,1.693918338,23.06414829,0
5823,12/26/2008,2979.278,0.156600564,21.04739956,361,12,1.139543824,1.552333591,22.67345245,0
5824,12/27/2008,4957.925,0.50427523,21.62987099,362,12,1.485926636,1.764824638,22.30011378,0
5825,12/28/2008,3319.755,0.191399655,21.87455773,363,12,0.852275449,1.870652983,21.90051807,0
5826,12/29/2008,2834.528,0.156212318,22.20171669,364,12,0.851887203,2.000751394,21.63056798,0
5827,12/30/2008,3415.752,0.37315834,22.92549876,365,12,0.720770313,2.364589367,21.67398665,0
5828,1/1/2009,3151.781,0.138066531,22.23547463,1,1,0.667437189,2.34476348,21.80191785,0
5829,1/2/2009,2964.662,0.006244777,20.94949185,2,1,0.517469648,1.525957415,21.83771574,0
5830,1/3/2009,3573.293,0.338363533,21.04728037,3,1,0.482674841,1.707720384,21.83769872,0
5831,1/4/2009,3422.299,0.166296168,21.36433934,4,1,0.510904478,1.369741322,21.79976562,0
5832,1/5/2009,3059.448,0.08289572,21.81353265,5,1,0.587555421,1.261237387,21.79104775,0
5833,1/6/2009,3353.199,0.124511128,22.53816055,6,1,0.373703016,1.229536197,21.83911116,0
5834,1/7/2009,3655.849,0.223966731,22.84498396,7,1,0.431373579,1.080344588,21.82760905,0
5835,1/8/2009,3422.431,0.149979627,23.10052323,8,1,0.498457486,1.092257684,21.95118742,0
5836,1/9/2009,3784.458,0.199069834,23.31022098,9,1,0.573016192,1.285082741,22.28843444,0
5837,1/10/2009,3336.571,0.218209187,23.34600815,10,1,0.567258648,1.164928395,22.61682412,0
5838,1/11/2009,2991.397,0.077399721,23.32023731,11,1,0.494678742,1.076031948,22.89623812,0
5839,1/12/2009,3062.032,0.132660752,23.54566978,12,1,0.42826966,1.12579698,23.14368628,0
5840,1/13/2009,3015.03,0.032988538,23.80477242,13,1,0.243049011,1.03427439,23.32463083,0
5841,1/14/2009,2985.117,0.028717649,24.10845748,14,1,0.194366939,0.839025308,23.50512705,0
5842,1/15/2009,2995.714,0.004038945,24.39658186,15,1,0.065745132,0.693084626,23.69027828,0
5843,1/16/2009,3004.607,0.042558386,24.76101395,16,1,0.07531498,0.536573178,23.89753442,0
5844,1/17/2009,2986.151,0.109966604,24.82737499,17,1,0.156563935,0.428330595,24.10915826,0
5845,1/18/2009,3002.026,0.131809962,24.10434233,18,1,0.284334952,0.482740836,24.22117326,0
5846,1/19/2009,4263.512,0.43116862,22.90135527,19,1,0.672945186,0.781248704,24.12912833,0
5847,1/20/2009,4313.081,0.557716175,22.35497667,20,1,1.120694757,1.305976341,23.92201465,0
5848,1/21/2009,4998.978,0.6089557,22.94134904,21,1,1.597840495,1.886214392,23.75528488,0
5849,1/22/2009,3927.341,0.363030645,23.76524991,22,1,1.52970252,2.245206092,23.6650946,0
5850,1/23/2009,4359.352,0.61341596,24.2469549,23,1,1.585402305,2.816063666,23.59165759,0
5851,1/24/2009,5820.441,1.146467062,23.49314403,24,1,2.122913667,3.852564124,23.40105316,0
5852,1/25/2009,4895.619,0.722656522,23.18521561,25,1,2.482539544,4.443410684,23.26974935,0
5853,1/26/2009,4783.671,0.887274277,23.81391408,26,1,2.756397861,4.899516341,23.40011489,0
5854,1/27/2009,4983.898,1.561918143,24.10644368,27,1,3.171848942,5.903718309,23.65032446,0
5855,1/28/2009,4969.462,0.889909732,24.20979901,28,1,3.339102152,6.184672341,23.8315316,0
5856,1/29/2009,4192.702,0.416795034,24.11216283,29,1,2.868622909,6.23843673,23.88109059,0
5857,1/30/2009,3804.51,0.367283131,23.68413827,30,1,1.673987897,5.992303901,23.80068821,0
5858,1/31/2009,3331.347,0.232897026,23.63067093,31,1,1.016975191,5.078733865,23.82033491,0
5859,2/1/2009,3568.623,0.430251187,23.57510574,32,2,1.030431344,4.78632853,23.8760335,0
5860,2/2/2009,5406.534,1.022824709,23.45287337,33,2,1.685972922,4.921878962,23.82445626,0
5861,2/3/2009,3336.626,0.210200763,23.60306831,34,2,1.663276659,3.570161582,23.75254549,0
5862,2/4/2009,5476.062,1.171829161,24.13556114,35,2,2.404854633,3.852081011,23.74194008,0
5863,2/5/2009,4128.689,0.416090969,24.60942959,36,2,1.798120893,3.851376946,23.81297819,0
5864,2/6/2009,4179.659,0.80223895,24.52873557,37,2,2.39015908,4.286332765,23.93363495,0
5865,2/7/2009,3675.708,0.553762655,24.17125991,38,2,1.772092574,4.607198394,24.01086195,0
5866,2/8/2009,5058.84,0.742117717,24.90003429,39,2,2.098119322,4.919064924,24.20013746,0
5867,2/9/2009,4044.776,0.216318818,25.96992693,40,2,1.51219919,4.112559033,24.55971654,0
5868,2/10/2009,3822.351,0.339745548,24.9095173,41,2,1.298182083,4.242103818,24.74635211,0
5869,2/11/2009,3156.278,0.236998165,23.25221532,42,2,0.793062531,3.307272822,24.62015984,0
5870,2/12/2009,3160.372,0.127667558,23.79509988,43,2,0.704411271,3.018849411,24.50382703,0
5871,2/13/2009,3282.289,0.161264915,25.13295665,44,2,0.525930638,2.377875376,24.59014433,0
5872,2/14/2009,2995.361,0.114899662,26.12565575,45,2,0.403832135,1.939012383,24.86934373,0
5873,2/15/2009,2981.366,0.243478788,26.10815177,46,2,0.519643365,1.440373454,25.04193194,0
5874,2/16/2009,2969.951,0.111270989,25.52618334,47,2,0.469649439,1.335325625,24.97854,0
5875,2/17/2009,3015.579,0.070394369,25.00197015,48,2,0.425144146,1.065974446,24.99174755,0
5876,2/18/2009,3590.828,0.50836576,24.77696728,49,2,0.690031118,1.337342041,25.20956926,0
5877,2/19/2009,4566.542,0.457619098,25.28201435,50,2,1.036379227,1.667293581,25.42198561,0
5878,2/20/2009,3935.767,0.382952541,25.28477999,51,2,1.348937399,1.888981207,25.44367466,0
5879,2/21/2009,2984.938,0.037047368,24.63987516,52,2,0.877619007,1.811128913,25.23142029,0
5880,2/22/2009,3631.28,0.322143727,24.04195348,53,2,0.742143636,1.889793852,24.93624911,0
5881,2/23/2009,3403.95,0.435650735,24.53991281,54,2,0.79484183,2.214173598,24.79535332,0
5882,2/24/2009,4047.695,0.460278454,25.63677181,55,2,1.218072916,2.604057683,24.88603927,0
5883,2/25/2009,3887.046,0.404140666,26.61484124,56,2,1.300069855,2.499832589,25.14859269,0
5884,2/26/2009,3124.373,0.177763091,27.16419178,57,2,1.042182211,2.219976582,25.41747518,0
5885,2/27/2009,3044.225,0.571049343,25.83008928,58,2,1.1529531,2.408073384,25.49537651,0
5886,2/28/2009,3367.621,0.662488706,23.18695962,59,2,1.41130114,3.033514722,25.28781715,0
5887,3/1/2009,4633.503,1.571691994,21.58144561,60,3,2.805230043,4.283062989,24.93631602,0
5888,3/2/2009,5561.728,0.994488194,21.61479727,61,3,3.228668894,4.841900448,24.51844237,0
5889,3/3/2009,3655.069,0.343770513,22.80599919,62,3,2.909950701,4.725392507,24.11404628,0
5890,3/4/2009,3622.099,0.320387939,24.04063407,63,3,1.658646646,4.64163978,23.7463024,0
5891,3/5/2009,4392.353,0.471703853,25.30945963,64,3,1.135862305,4.935580542,23.48134067,0
5892,3/6/2009,3719.744,0.286069991,26.68202559,65,3,1.078161783,4.65060119,23.60304585,0
5893,3/7/2009,4259.187,0.207545292,28.22449504,66,3,0.965319136,4.195657776,24.32269377,0
5894,3/8/2009,3003.329,0.205865161,28.60728013,67,3,0.699480444,2.829830943,25.32638442,0
5895,3/9/2009,2970.625,0.163220463,27.26800834,68,3,0.576630916,1.998563212,26.133986,0
5896,3/10/2009,2985.727,0.324335218,25.58723322,69,3,0.693420842,1.979127917,26.53130515,0
5897,3/11/2009,3329.818,0.315846653,25.27783656,70,3,0.803402334,1.974586631,26.70804836,0
5898,3/12/2009,5314.859,0.731115499,25.49431185,71,3,1.37129737,2.233998277,26.73445582,0
5899,3/13/2009,4509.224,0.568257289,25.7441793,72,3,1.615219441,2.516185575,26.60047778,0
5900,3/14/2009,6346.338,1.078653983,25.31584822,73,3,2.378026771,3.387294266,26.1849568,0
5901,3/15/2009,3440.471,0.454793706,25.05684412,74,3,2.101704978,3.636222811,25.67775166,0
5902,3/16/2009,3692.196,0.353115109,25.2619782,75,3,1.886562798,3.826117457,25.39117592,0
5903,3/17/2009,5198.78,0.926409606,25.38535217,76,3,1.734318421,4.428191845,25.36233577,0
5904,3/18/2009,3858.953,0.650526903,25.84398766,77,3,1.930051618,4.762872095,25.4432145,0
5905,3/19/2009,3123.099,0.631084663,27.11126782,78,3,2.208021172,4.662841259,25.67420821,0
5906,3/20/2009,4264.653,0.615896277,28.4723445,79,3,1.897507843,4.710480247,26.0639461,0
5907,3/21/2009,3049.064,0.254016294,28.27849983,80,3,1.500997234,3.885842558,26.48718204,0
5908,3/22/2009,4780.378,1.433878378,27.34019789,81,3,2.303790949,4.86492723,26.81337544,0
5909,3/23/2009,3853.912,0.887211746,27.3108737,82,3,2.575106418,5.399023867,27.10607479,0
5910,3/24/2009,4210.958,0.640539941,26.71146597,83,3,2.961630065,5.113154202,27.29551962,0
5911,3/25/2009,3021.744,0.270384705,26.0073094,84,3,1.798136392,4.733012004,27.3188513,0
5912,3/26/2009,3185.838,0.531462608,25.7803244,85,3,1.442387254,4.633389949,27.12871653,0
